P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,10,95,96,358
10,10,122,98,359
10,10,88,84,360
10,10,91,81,361
10,10,94,94,362
10,10,72,89,363
10,10,80,83,364
10,10,86,100,365
10,10,104,79,366
10,10,81,75,367
10,10,86,92,368
10,10,88,88,369
10,10,82,94,370
10,10,101,90,371
10,10,96,83,372
10,10,82,81,373
10,10,114,87,374
10,10,83,76,375
10,10,88,99,376
10,10,91,85,377
10,10,96,73,378
10,10,92,95,379
10,10,107,92,380
10,10,85,81,381
10,10,80,85,382
10,10,81,103,383
10,10,98,110,384
10,10,69,86,385
10,10,89,100,386
10,10,109,93,387
10,10,114,100,388
10,10,83,86,389
10,10,72,86,390
10,10,79,82,391
10,10,96,99,392
10,10,80,90,393
10,10,87,110,394
10,10,96,84,395
10,10,85,79,396
10,10,80,98,397
10,10,88,73,398
10,10,88,86,399
10,10,94,83,400
10,10,90,86,401
10,10,97,83,402
10,10,96,95,403
10,10,100,86,404
10,10,102,101,405
10,10,91,102,406
10,10,87,77,407
10,10,77,83,408
10,10,111,97,409
10,10,76,88,410
10,10,85,70,411
10,10,90,103,412
10,10,76,72,413
10,10,100,95,414
10,10,93,82,415
10,10,85,83,416
10,10,103,75,417
10,10,94,81,418
10,10,81,89,419
10,10,96,92,420
10,10,91,96,421
10,10,103,97,422
10,10,74,70,423
10,10,94,95,424
10,10,68,105,425
10,10,81,89,426
10,10,98,86,427
10,10,90,79,428
10,10,94,92,429
10,10,67,84,430
10,10,79,84,431
10,10,78,87,432
10,10,84,83,433
10,10,99,114,434
10,10,101,118,435
10,10,102,85,436
10,10,95,64,437
10,10,74,81,438
10,10,80,82,439
10,10,66,86,440
10,10,81,77,441
10,10,82,96,442
10,10,82,96,443
10,10,79,84,444
10,10,93,83,445
10,10,79,76,446
10,10,86,88,447
10,10,87,86,448
10,10,84,90,449
10,10,86,79,450
10,10,89,86,451
10,10,77,78,452
10,10,93,105,453
10,10,111,107,454
10,10,97,96,455
10,10,106,87,456
10,10,77,84,457
10,10,64,75,458
10,10,99,115,459
10,10,73,92,460
10,10,85,91,461
10,10,101,91,462
10,10,106,86,463
10,10,86,88,464
10,10,88,85,465
10,10,64,81,466
10,10,96,83,467
10,10,79,96,468
10,10,104,89,469
10,10,79,79,470
10,10,72,80,471
10,10,80,85,472
10,10,74,75,473
10,10,78,85,474
10,10,107,87,475
10,10,95,100,476
10,10,121,116,477
10,10,86,74,478
10,10,82,91,479
10,10,82,100,480
10,10,97,94,481
10,10,79,89,482
10,10,81,79,483
10,10,80,76,484
10,10,100,89,485
10,10,104,93,486
10,10,98,89,487
10,10,90,92,488
10,10,87,115,489
10,10,78,85,490
10,10,80,83,491
10,10,82,64,492
10,10,87,83,493
10,10,84,96,494
10,10,80,83,495
10,10,93,106,496
10,10,104,84,497
10,10,87,83,498
10,10,90,91,499
10,10,75,84,500
10,10,77,86,501
10,10,75,104,502
10,10,79,71,503
10,10,112,107,504
10,10,80,74,505
10,10,85,98,506
10,10,77,91,507
10,10,112,96,508
10,10,81,82,509
10,10,74,88,510
10,10,86,78,511
10,10,78,83,512
10,10,91,84,513
10,10,78,68,514
10,10,85,78,515
10,10,90,79,516
10,10,90,108,517
10,10,77,79,518
10,10,97,84,519
10,10,84,98,520
10,10,89,79,521
10,10,86,77,522
10,10,81,83,523
10,10,117,107,524
10,10,115,100,525
10,10,87,80,526
10,10,103,100,527
10,10,84,101,528
10,10,95,90,529
10,10,89,90,530
10,10,84,102,531
10,10,83,68,532
10,10,82,83,533
10,10,90,89,534
10,10,74,75,535
10,10,72,78,536
10,10,95,106,537
10,10,95,94,538
10,10,75,77,539
10,10,95,91,540
10,10,93,90,541
10,10,93,93,542
10,10,109,101,543
10,10,72,70,544
10,10,81,72,545
10,10,89,84,546
10,10,76,84,547
10,10,89,83,548
10,10,98,90,549
10,10,106,114,550
10,10,102,106,551
10,10,92,82,552
10,10,91,82,553
10,10,88,82,554
10,10,90,98,555
10,10,90,86,556
10,10,89,93,557
10,10,89,99,558
10,10,116,94,559
10,10,89,75,560
10,10,88,78,561
10,10,129,103,562
10,10,100,75,563
10,10,80,76,564
10,10,70,99,565
10,10,92,66,566
10,10,114,91,567
10,10,93,98,568
10,10,102,101,569
10,10,127,103,570
10,10,77,86,571
10,10,81,89,572
10,10,75,93,573
10,10,90,81,574
10,10,93,88,575
10,10,92,86,576
10,10,88,81,577
10,10,89,82,578
10,10,86,75,579
10,10,88,88,580
10,10,77,81,581
10,10,101,96,582
10,10,75,96,583
10,10,104,118,584
10,10,87,112,585
10,10,82,77,586
10,10,78,77,587
10,10,105,91,588
10,10,78,106,589
10,10,102,97,590
10,10,86,82,591
10,10,99,98,592
10,10,79,88,593
10,10,90,93,594
10,10,77,98,595
10,10,88,98,596
10,10,87,86,597
10,10,103,99,598
10,10,72,89,599
10,10,74,86,600
10,10,81,83,601
10,10,100,86,602
10,10,93,89,603
10,10,86,84,604
10,10,89,85,605
10,10,77,70,606
10,10,93,94,607
10,10,96,114,608
10,10,77,87,609
10,10,94,82,610
10,10,100,90,611
10,10,80,85,612
10,10,80,88,613
10,10,77,101,614
10,10,68,87,615
10,10,104,128,616
10,10,77,74,617
10,10,88,87,618
10,10,97,79,619
10,10,104,90,620
10,10,87,87,621
10,10,90,94,622
10,10,79,92,623
10,10,118,104,624
10,10,91,90,625
10,10,84,76,626
10,10,81,90,627
10,10,91,88,628
10,10,98,80,629
10,10,91,96,630
10,10,80,102,631
10,10,88,101,632
10,10,91,75,633
10,10,69,89,634
10,10,98,78,635
10,10,84,100,636
10,10,81,92,637
10,10,96,89,638
10,10,73,81,639
10,10,89,81,640
10,10,102,89,641
10,10,80,86,642
10,10,111,110,643
10,10,82,89,644
10,10,92,122,645
10,10,84,96,646
10,10,82,83,647
10,10,83,78,648
10,10,103,93,649
10,10,116,99,650
10,10,103,92,651
10,10,91,78,652
10,10,74,76,653
10,10,104,89,654
10,10,75,95,655
10,10,84,103,656
10,10,80,72,657
10,10,104,99,658
10,10,104,101,659
10,10,89,99,660
10,10,80,92,661
10,10,94,89,662
10,10,90,84,663
10,10,81,82,664
10,10,81,81,665
10,10,84,80,666
10,10,86,85,667
10,10,73,76,668
10,10,73,86,669
10,10,84,95,670
10,10,80,82,671
10,10,89,115,672
10,10,89,89,673
10,10,67,65,674
10,10,115,112,675
10,10,81,99,676
10,10,78,67,677
10,10,82,90,678
10,10,83,111,679
10,10,76,95,680
10,10,88,84,681
10,10,101,88,682
10,10,82,63,683
10,10,93,103,684
10,10,96,77,685
10,10,112,97,686
10,10,88,95,687
10,10,66,75,688
10,10,87,85,689
10,10,79,86,690
10,10,79,85,691
10,10,97,90,692
10,10,98,85,693
10,10,81,79,694
10,10,89,81,695
10,10,95,108,696
10,10,76,95,697
10,10,79,101,698
10,10,95,101,699
10,10,106,115,700
10,10,92,75,701
10,10,111,86,702
10,10,75,86,703
10,10,86,97,704
10,10,71,85,705
10,10,101,102,706
10,10,86,86,707
10,10,87,71,708
10,10,92,97,709
10,10,94,95,710
10,10,74,78,711
10,10,112,95,712
10,10,82,93,713
10,10,81,91,714
10,10,75,80,715
10,10,71,72,716
10,10,92,96,717
10,10,89,73,718
10,10,80,88,719
10,10,100,84,720
10,10,101,90,721
10,10,85,69,722
10,10,77,70,723
10,10,100,80,724
10,10,90,77,725
10,10,66,82,726
10,10,99,85,727
10,10,74,91,728
10,10,126,112,729
10,10,108,121,730
10,10,86,88,731
10,10,112,101,732
10,10,114,91,733
10,10,110,104,734
10,10,89,86,735
10,10,82,82,736
10,10,96,98,737
10,10,86,92,738
10,10,87,86,739
10,10,81,83,740
10,10,76,72,741
10,10,87,86,742
10,10,87,101,743
10,10,72,72,744
10,10,89,86,745
10,10,74,85,746
10,10,106,118,747
10,10,99,110,748
10,10,88,86,749
10,10,96,94,750
10,10,96,95,751
10,10,82,84,752
10,10,88,77,753
10,10,122,89,754
10,10,86,84,755
10,10,88,74,756
10,10,80,75,757
10,10,88,87,758
10,10,82,85,759
10,10,93,105,760
10,10,80,89,761
10,10,78,83,762
10,10,89,118,763
10,10,85,78,764
10,10,81,70,765
10,10,79,76,766
10,10,105,96,767
10,10,92,109,768
10,10,89,85,769
10,10,109,113,770
10,10,77,80,771
10,10,97,90,772
10,10,85,80,773
10,10,89,73,774
10,10,95,90,775
10,10,83,86,776
10,10,90,87,777
10,10,91,111,778
10,10,96,79,779
10,10,89,83,780
10,10,117,102,781
10,10,79,90,782
10,10,84,78,783
10,10,85,83,784
10,10,85,64,785
10,10,72,73,786
10,10,86,88,787
10,10,99,98,788
10,10,105,95,789
10,10,92,79,790
10,10,127,104,791
10,10,89,89,792
10,10,83,88,793
10,10,100,89,794
10,10,84,97,795
10,10,82,65,796
10,10,100,92,797
10,10,97,92,798
10,10,86,84,799
10,10,93,94,800
10,10,99,81,801
10,10,105,89,802
10,10,109,92,803
10,10,74,79,804
10,10,83,83,805
10,10,85,95,806
10,10,81,77,807
10,10,73,69,808
10,10,93,92,809
10,10,114,95,810
10,10,90,106,811
10,10,96,87,812
10,10,100,93,813
10,10,79,86,814
10,10,112,96,815
10,10,100,103,816
10,10,89,102,817
10,10,108,87,818
10,10,88,99,819
10,10,82,84,820
10,10,76,82,821
10,10,72,75,822
10,10,89,90,823
10,10,89,73,824
10,10,87,88,825
10,10,88,84,826
10,10,97,96,827
10,10,87,98,828
10,10,78,91,829
10,10,78,87,830
10,10,90,77,831
10,10,78,90,832
10,10,97,96,833
10,10,82,76,834
10,10,103,92,835
10,10,99,76,836
10,10,81,80,837
10,10,80,72,838
10,10,89,77,839
10,10,105,89,840
10,10,87,89,841
10,10,88,86,842
10,10,85,102,843
10,10,106,104,844
10,10,96,100,845
10,10,89,84,846
10,10,88,90,847
10,10,82,93,848
10,10,88,89,849
10,10,62,97,850
10,10,89,79,851
10,10,87,87,852
10,10,91,90,853
10,10,69,89,854
10,10,90,87,855
10,10,84,104,856
10,10,92,90,857
10,10,78,70,858
10,10,82,100,859
10,10,97,101,860
10,10,87,101,861
10,10,103,98,862
10,10,96,92,863
10,10,99,105,864
10,10,96,105,865
10,10,95,90,866
10,10,81,95,867
10,10,102,104,868
10,10,78,96,869
10,10,89,86,870
10,10,80,83,871
10,10,77,95,872
10,10,79,89,873
10,10,78,92,874
10,10,94,72,875
10,10,99,92,876
10,10,86,96,877
10,10,96,92,878
10,10,84,82,879
10,10,91,82,880
10,10,83,102,881
10,10,85,77,882
10,10,95,84,883
10,10,90,66,884
10,10,86,82,885
10,10,89,72,886
10,10,83,75,887
10,10,89,105,888
10,10,83,84,889
10,10,103,98,890
10,10,60,86,891
10,10,91,96,892
10,10,89,105,893
10,10,97,90,894
10,10,79,80,895
10,10,113,96,896
10,10,86,90,897
10,10,95,106,898
10,10,105,100,899
10,10,96,82,900
10,10,89,102,901
10,10,69,84,902
10,10,77,86,903
10,10,78,98,904
10,10,85,79,905
10,10,91,92,906
10,10,97,105,907
10,10,86,104,908
10,10,96,83,909
10,10,77,88,910
10,10,115,96,911
10,10,86,70,912
10,10,93,70,913
10,10,91,98,914
10,10,82,85,915
10,10,102,92,916
10,10,80,95,917
10,10,80,81,918
10,10,110,99,919
10,10,75,101,920
10,10,81,85,921
10,10,73,88,922
10,10,93,91,923
10,10,98,107,924
10,10,83,99,925
10,10,88,123,926
10,10,83,88,927
10,10,79,86,928
10,10,100,89,929
10,10,73,84,930
10,10,91,95,931
10,10,95,96,932
10,10,82,100,933
10,10,83,93,934
10,10,111,111,935
10,10,97,94,936
10,10,92,75,937
10,10,118,111,938
10,10,104,99,939
10,10,77,105,940
10,10,74,78,941
10,10,85,90,942
10,10,86,79,943
10,10,111,95,944
10,10,117,112,945
10,10,93,80,946
10,10,85,101,947
10,10,101,97,948
10,10,94,94,949
10,10,111,71,950
10,10,89,96,951
10,10,91,104,952
10,10,107,103,953
10,10,111,98,954
10,10,92,97,955
10,10,79,82,956
10,10,94,80,957
10,10,91,85,958
10,10,88,91,959
10,10,76,94,960
10,10,79,93,961
10,10,86,96,962
10,10,82,89,963
10,10,79,97,964
10,10,117,81,965
10,10,90,84,966
10,10,96,85,967
10,10,82,70,968
10,10,94,79,969
10,10,87,82,970
10,10,78,80,971
10,10,93,86,972
10,10,109,91,973
10,10,87,89,974
10,10,92,109,975
10,10,78,94,976
10,10,86,94,977
10,10,104,102,978
10,10,83,99,979
10,10,84,102,980
10,10,85,100,981
10,10,82,88,982
10,10,86,90,983
10,10,85,99,984
10,10,123,106,985
10,10,103,77,986
10,10,94,116,987
10,10,103,105,988
10,10,89,96,989
10,10,84,87,990
10,10,82,80,991
10,10,90,68,992
10,10,86,92,993
10,10,114,101,994
10,10,97,77,995
10,10,86,96,996
10,10,73,73,997
10,10,90,76,998
10,10,84,79,999
10,10,83,71,1000
10,10,79,91,1001
10,10,87,78,1002
10,10,99,85,1003
10,10,77,77,1004
10,10,82,100,1005
10,10,91,84,1006
10,10,81,96,1007
10,10,90,81,1008
10,10,75,92,1009
10,10,85,84,1010
10,10,85,81,1011
10,10,93,90,1012
10,10,79,100,1013
10,10,104,118,1014
10,10,88,96,1015
10,10,96,82,1016
10,10,85,82,1017
10,10,105,82,1018
10,10,93,95,1019
10,10,72,75,1020
10,10,102,87,1021
10,10,107,100,1022
10,10,95,95,1023
10,10,110,94,1024
10,10,86,98,1025
10,10,83,91,1026
10,10,85,68,1027
10,10,90,72,1028
10,10,94,92,1029
10,10,70,86,1030
10,10,77,105,1031
10,10,79,79,1032
10,10,95,104,1033
10,10,100,86,1034
10,10,85,102,1035
10,10,86,74,1036
10,10,81,83,1037
10,10,91,62,1038
10,10,79,94,1039
10,10,81,87,1040
10,10,90,96,1041
10,10,115,134,42
10,10,80,76,43
10,10,88,102,44
10,10,95,94,45
10,10,98,94,46
10,10,105,93,47
10,10,88,74,48
10,10,95,95,49
10,10,88,75,50
10,10,83,95,51
10,10,78,102,52
10,10,99,91,53
10,10,99,92,54
10,10,97,121,55
10,10,80,77,56
10,10,100,85,57
10,10,106,100,58
10,10,100,83,59
10,10,75,86,60
10,10,89,87,61
10,10,70,88,62
10,10,83,101,63
10,10,89,86,64
10,10,78,85,65
10,10,99,84,66
10,10,77,86,67
10,10,98,94,68
10,10,110,88,69
10,10,132,107,70
10,10,84,98,71
10,10,77,94,72
10,10,111,104,73
10,10,102,106,74
10,10,95,96,75
10,10,100,96,76
10,10,101,87,77
10,10,108,115,78
10,10,120,121,79
10,10,89,79,80
10,10,73,75,81
10,10,93,103,82
10,10,80,101,83
10,10,87,75,84
10,10,85,75,85
10,10,88,94,86
10,10,89,109,87
10,10,103,85,88
10,10,77,73,89
10,10,93,100,90
10,10,92,93,91
10,10,105,94,92
10,10,83,74,93
10,10,93,83,94
10,10,79,89,95
10,10,90,89,96
10,10,104,103,97
10,10,90,97,98
10,10,90,93,99
10,10,101,68,100
10,10,83,92,101
10,10,95,81,102
10,10,107,120,103
10,10,73,78,104
10,10,99,98,105
10,10,120,105,106
10,10,88,86,107
10,10,79,100,108
10,10,84,94,109
10,10,95,78,110
10,10,92,92,111
10,10,87,88,112
10,10,84,90,113
10,10,86,83,114
10,10,101,102,115
10,10,86,89,116
10,10,94,94,117
10,10,85,116,118
10,10,104,95,119
10,10,102,103,120
10,10,87,86,121
10,10,97,88,122
10,10,81,85,123
10,10,121,116,124
10,10,92,84,125
10,10,107,79,126
10,10,104,100,127
10,10,84,89,128
10,10,91,92,129
10,10,94,90,130
10,10,92,79,131
10,10,94,75,132
10,10,91,94,133
10,10,102,106,134
10,10,79,81,135
10,10,85,92,136
10,10,132,136,137
10,10,91,82,138
10,10,89,99,139
10,10,108,73,140
10,10,112,91,141
10,10,70,89,142
10,10,82,102,143
10,10,103,103,144
10,10,97,78,145
10,10,81,76,146
10,10,95,83,147
10,10,92,107,148
10,10,84,77,149
10,10,77,88,150
10,10,113,95,151
10,10,96,89,152
10,10,98,101,153
10,10,83,83,154
10,10,75,98,155
10,10,88,91,156
10,10,108,80,157
10,10,84,93,158
10,10,113,106,159
10,10,94,95,160
10,10,96,100,161
10,10,78,85,162
10,10,109,76,163
10,10,94,84,164
10,10,98,77,165
10,10,91,84,166
10,10,92,100,167
10,10,97,92,168
10,10,92,81,169
10,10,95,91,170
10,10,102,99,171
10,10,75,82,172
10,10,96,86,173
10,10,113,109,174
10,10,82,87,175
10,10,88,77,176
10,10,108,94,177
10,10,79,86,178
10,10,99,124,179
10,10,83,92,180
10,10,101,100,181
10,10,127,121,182
10,10,94,84,183
10,10,99,110,184
10,10,85,84,185
10,10,103,89,186
10,10,121,115,187
10,10,96,95,188
10,10,114,112,189
10,10,81,86,190
10,10,71,68,191
10,10,86,73,192
10,10,91,81,193
10,10,89,92,194
10,10,88,103,195
10,10,106,111,196
10,10,102,111,197
10,10,101,96,198
10,10,105,89,199
10,10,112,86,200
10,10,79,83,201
10,10,82,103,202
10,10,94,91,203
10,10,97,88,204
10,10,83,82,205
10,10,94,100,206
10,10,94,103,207
10,10,94,82,208
10,10,100,93,209
10,10,87,81,210
10,10,91,96,211
10,10,111,92,212
10,10,105,101,213
10,10,122,122,214
10,10,88,82,215
10,10,117,112,216
10,10,75,78,217
10,10,105,99,218
10,10,108,91,219
10,10,94,77,220
10,10,94,99,221
10,10,70,79,222
10,10,89,89,223
10,10,84,79,224
10,10,98,114,225
10,10,78,86,226
10,10,89,90,227
10,10,83,75,228
10,10,97,72,229
10,10,89,107,230
10,10,111,108,231
10,10,85,106,232
10,10,89,74,233
10,10,85,86,234
10,10,102,88,235
10,10,76,87,236
10,10,111,106,237
10,10,80,97,238
10,10,107,99,239
10,10,97,83,240
10,10,98,93,241
10,10,91,84,242
10,10,71,74,243
10,10,96,109,244
10,10,95,98,245
10,10,102,94,246
10,10,94,99,247
10,10,88,82,248
10,10,85,92,249
10,10,98,106,250
10,10,91,93,251
10,10,76,87,252
10,10,93,90,253
10,10,84,78,254
10,10,82,95,255
10,10,95,96,256
10,10,105,100,257
10,10,89,94,258
10,10,85,71,259
10,10,82,83,260
10,10,106,106,261
10,10,98,92,262
10,10,81,89,263
10,10,82,85,264
10,10,88,97,265
10,10,74,83,266
10,10,89,104,267
10,10,86,90,268
10,10,123,129,269
10,10,128,134,270
10,10,79,86,271
10,10,68,85,272
10,10,101,101,273
10,10,94,93,274
10,10,102,122,275
10,10,91,92,276
10,10,108,90,277
10,10,79,82,278
10,10,75,93,279
10,10,82,103,280
10,10,93,88,281
10,10,94,95,282
10,10,96,103,283
10,10,97,89,284
10,10,100,119,285
10,10,111,102,286
10,10,95,111,287
10,10,84,81,288
10,10,91,91,289
10,10,86,81,290
10,10,95,87,291
10,10,105,97,292
10,10,108,120,293
10,10,122,124,294
10,10,85,84,295
10,10,82,93,296
10,10,81,87,297
10,10,89,103,298
10,10,102,74,299
10,10,100,104,300
10,10,89,101,301
10,10,92,81,302
10,10,90,100,303
10,10,131,131,304
10,10,72,89,305
10,10,91,88,306
10,10,85,69,307
10,10,110,107,308
10,10,83,80,309
10,10,107,100,310
10,10,79,76,311
10,10,120,110,312
10,10,105,95,313
10,10,95,107,314
10,10,100,77,315
10,10,89,96,316
10,10,79,88,317
10,10,88,83,318
10,10,93,92,319
10,10,90,105,320
10,10,87,87,321
10,10,86,87,322
10,10,101,97,323
10,10,96,97,324
10,10,81,81,325
10,10,75,84,326
10,10,94,79,327
10,10,92,87,328
10,10,89,89,329
10,10,85,83,330
10,10,87,86,331
10,10,106,85,332
10,10,102,113,333
10,10,87,89,334
10,10,129,127,335
10,10,90,95,336
10,10,82,99,337
10,10,96,82,338
10,10,118,113,339
10,10,103,104,340
10,10,83,99,341
10,10,92,108,342
10,10,87,84,343
10,10,89,93,344
10,10,100,100,345
10,10,111,97,346
10,10,103,105,347
10,10,89,89,348
10,10,93,93,349
10,10,73,95,350
10,10,100,94,351
10,10,109,95,352
10,10,103,89,353
10,10,95,92,354
10,10,79,97,355
10,10,90,94,356
10,10,69,78,357
10,10,91,102,358
10,10,112,126,359
10,10,84,88,360
10,10,82,86,361
10,10,88,104,362
10,10,75,95,363
10,10,81,90,364
10,10,96,84,365
10,10,85,97,366
10,10,80,80,367
10,10,90,105,368
10,10,87,99,369
10,10,84,98,370
10,10,108,104,371
10,10,89,79,372
10,10,93,83,373
10,10,108,88,374
10,10,74,96,375
10,10,93,96,376
10,10,92,100,377
10,10,90,85,378
10,10,71,80,379
10,10,104,95,380
10,10,91,72,381
10,10,81,86,382
10,10,89,85,383
10,10,100,103,384
10,10,85,78,385
10,10,78,87,386
10,10,96,92,387
10,10,103,94,388
10,10,88,98,389
10,10,71,76,390
10,10,78,81,391
10,10,99,105,392
10,10,93,87,393
10,10,94,91,394
10,10,101,94,395
10,10,87,82,396
10,10,89,90,397
10,10,87,77,398
10,10,75,83,399
10,10,99,102,400
10,10,87,95,401
10,10,89,89,402
10,10,119,108,403
10,10,106,79,404
10,10,110,119,405
10,10,86,104,406
10,10,76,85,407
10,10,89,92,408
10,10,99,97,409
10,10,84,95,410
10,10,81,92,411
10,10,86,104,412
10,10,90,86,413
10,10,105,123,414
10,10,86,90,415
10,10,85,75,416
10,10,99,82,417
10,10,85,83,418
10,10,90,94,419
10,10,98,93,420
10,10,91,76,421
10,10,108,105,422
10,10,77,77,423
10,10,94,98,424
10,10,91,89,425
10,10,82,88,426
10,10,90,94,427
10,10,102,104,428
10,10,95,106,429
10,10,77,92,430
10,10,87,94,431
10,10,89,92,432
10,10,91,87,433
10,10,124,116,434
10,10,120,129,435
10,10,101,97,436
10,10,80,91,437
10,10,76,71,438
10,10,78,81,439
10,10,89,92,440
10,10,93,86,441
10,10,89,80,442
10,10,79,79,443
10,10,90,81,444
10,10,120,87,445
10,10,89,88,446
10,10,81,97,447
10,10,87,93,448
10,10,93,103,449
10,10,85,103,450
10,10,81,81,451
10,10,82,91,452
10,10,95,91,453
10,10,106,87,454
10,10,106,87,455
10,10,112,116,456
10,10,81,86,457
10,10,72,87,458
10,10,110,111,459
10,10,77,83,460
10,10,95,82,461
10,10,90,77,462
10,10,98,100,463
10,10,87,94,464
10,10,88,81,465
10,10,82,75,466
10,10,80,94,467
10,10,89,110,468
10,10,110,83,469
10,10,80,81,470
10,10,73,87,471
10,10,82,91,472
10,10,79,81,473
10,10,90,89,474
10,10,89,100,475
10,10,99,101,476
10,10,121,132,477
10,10,100,82,478
10,10,91,99,479
10,10,80,89,480
10,10,112,108,481
10,10,73,78,482
10,10,88,79,483
10,10,74,98,484
10,10,94,85,485
10,10,103,96,486
10,10,98,101,487
10,10,77,87,488
10,10,91,102,489
10,10,76,95,490
10,10,76,80,491
10,10,70,78,492
10,10,100,101,493
10,10,84,84,494
10,10,84,96,495
10,10,107,105,496
10,10,92,82,497
10,10,88,85,498
10,10,85,86,499
10,10,73,68,500
10,10,88,93,501
10,10,88,93,502
10,10,93,77,503
10,10,115,119,504
10,10,88,71,505
10,10,78,106,506
10,10,90,81,507
10,10,123,111,508
10,10,74,75,509
10,10,74,87,510
10,10,82,81,511
10,10,76,95,512
10,10,75,81,513
10,10,72,88,514
10,10,84,92,515
10,10,88,106,516
10,10,88,97,517
10,10,77,86,518
10,10,90,88,519
10,10,99,111,520
10,10,83,88,521
10,10,97,78,522
10,10,83,87,523
10,10,121,118,524
10,10,104,99,525
10,10,86,84,526
10,10,82,116,527
10,10,104,93,528
10,10,96,86,529
10,10,94,95,530
10,10,82,101,531
10,10,78,75,532
10,10,87,78,533
10,10,101,106,534
10,10,87,75,535
10,10,87,92,536
10,10,112,99,537
10,10,115,108,538
10,10,85,76,539
10,10,92,100,540
10,10,85,79,541
10,10,81,80,542
10,10,119,90,543
10,10,83,73,544
10,10,95,81,545
10,10,99,99,546
10,10,81,77,547
10,10,84,96,548
10,10,104,98,549
10,10,97,116,550
10,10,112,105,551
10,10,76,91,552
10,10,89,98,553
10,10,98,106,554
10,10,84,77,555
10,10,92,86,556
10,10,100,86,557
10,10,85,92,558
10,10,100,88,559
10,10,82,91,560
10,10,80,83,561
10,10,110,106,562
10,10,116,96,563
10,10,88,89,564
10,10,92,89,565
10,10,94,82,566
10,10,99,92,567
10,10,94,109,568
10,10,116,109,569
10,10,104,120,570
10,10,94,94,571
10,10,81,79,572
10,10,88,102,573
10,10,95,91,574
10,10,97,84,575
10,10,87,82,576
10,10,94,91,577
10,10,100,82,578
10,10,88,73,579
10,10,86,92,580
10,10,86,66,581
10,10,102,96,582
10,10,87,83,583
10,10,114,114,584
10,10,91,99,585
10,10,82,81,586
10,10,79,78,587
10,10,100,97,588
10,10,88,100,589
10,10,113,89,590
10,10,104,84,591
10,10,105,95,592
10,10,100,86,593
10,10,103,86,594
10,10,93,89,595
10,10,94,92,596
10,10,90,92,597
10,10,122,129,598
10,10,92,89,599
10,10,71,79,600
10,10,79,90,601
10,10,101,84,602
10,10,104,102,603
10,10,92,94,604
10,10,87,91,605
10,10,77,74,606
10,10,95,84,607
10,10,103,110,608
10,10,75,76,609
10,10,77,80,610
10,10,110,103,611
10,10,94,74,612
10,10,107,96,613
10,10,94,100,614
10,10,82,96,615
10,10,109,111,616
10,10,83,96,617
10,10,80,87,618
10,10,88,71,619
10,10,102,88,620
10,10,93,75,621
10,10,89,92,622
10,10,82,103,623
10,10,116,112,624
10,10,86,87,625
