P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,3,70,88,666
10,3,84,98,667
10,3,94,97,668
10,3,67,90,669
10,3,68,94,670
10,3,86,103,671
10,3,72,101,672
10,3,71,98,673
10,3,88,88,674
10,3,77,84,675
10,3,77,93,676
10,3,78,93,677
10,3,76,103,678
10,3,71,82,679
10,3,93,73,680
10,3,85,89,681
10,3,79,106,682
10,3,74,86,683
10,3,83,83,684
10,3,83,88,685
10,3,86,91,686
10,3,76,93,687
10,3,96,86,688
10,3,95,89,689
10,3,91,86,690
10,3,89,85,691
10,3,86,87,692
10,3,93,81,693
10,3,77,91,694
10,3,80,81,695
10,3,73,91,696
10,3,83,110,697
10,3,85,99,698
10,3,77,93,699
10,3,57,91,700
10,3,105,91,701
10,3,75,78,702
10,3,68,98,703
10,3,67,82,704
10,3,85,86,705
10,3,78,88,706
10,3,72,94,707
10,3,74,92,708
10,3,90,93,709
10,3,93,93,710
10,3,80,85,711
10,3,104,102,712
10,3,81,95,713
10,3,90,83,714
10,3,94,91,715
10,3,81,91,716
10,3,81,85,717
10,3,73,82,718
10,3,86,88,719
10,3,78,84,720
10,3,82,101,721
10,3,89,80,722
10,3,74,82,723
10,3,68,93,724
10,3,82,79,725
10,3,84,83,726
10,3,78,100,727
10,3,78,96,728
10,3,116,86,729
10,3,66,96,730
10,3,82,90,731
10,3,78,91,732
10,3,79,103,733
10,3,80,82,734
10,3,84,94,735
10,3,73,77,736
10,3,74,78,737
10,3,69,82,738
10,3,70,71,739
10,3,85,91,740
10,3,83,92,741
10,3,82,97,742
10,3,71,80,743
10,3,81,97,744
10,3,86,91,745
10,3,84,92,746
10,3,86,96,747
10,3,78,84,748
10,3,76,89,749
10,3,83,91,750
10,3,83,77,751
10,3,70,77,752
10,3,74,86,753
10,3,97,88,754
10,3,65,93,755
10,3,85,84,756
10,3,65,80,757
10,3,65,89,758
10,3,87,96,759
10,3,88,100,760
10,3,85,83,761
10,3,78,91,762
10,3,65,83,763
10,3,75,84,764
10,3,80,85,765
10,3,78,73,766
10,3,85,87,767
10,3,70,96,768
10,3,88,89,769
10,3,84,93,770
10,3,85,98,771
10,3,75,87,772
10,3,70,86,773
10,3,88,107,774
10,3,85,108,775
10,3,75,94,776
10,3,83,91,777
10,3,67,90,778
10,3,87,95,779
10,3,103,84,780
10,3,104,82,781
10,3,92,92,782
10,3,85,91,783
10,3,86,97,784
10,3,88,90,785
10,3,90,91,786
10,3,78,74,787
10,3,73,84,788
10,3,71,95,789
10,3,90,91,790
10,3,115,85,791
10,3,86,89,792
10,3,73,89,793
10,3,99,98,794
10,3,69,96,795
10,3,81,81,796
10,3,103,86,797
10,3,85,96,798
10,3,74,96,799
10,3,89,93,800
10,3,77,95,801
10,3,87,105,802
10,3,71,87,803
10,3,78,99,804
10,3,76,95,805
10,3,74,89,806
10,3,91,90,807
10,3,80,89,808
10,3,82,94,809
10,3,107,85,810
10,3,79,103,811
10,3,91,88,812
10,3,94,90,813
10,3,88,101,814
10,3,74,89,815
10,3,94,95,816
10,3,74,86,817
10,3,93,75,818
10,3,70,96,819
10,3,85,89,820
10,3,80,90,821
10,3,72,94,822
10,3,95,93,823
10,3,81,90,824
10,3,77,82,825
10,3,74,95,826
10,3,111,82,827
10,3,74,85,828
10,3,73,90,829
10,3,79,95,830
10,3,73,82,831
10,3,66,81,832
10,3,94,102,833
10,3,61,83,834
10,3,76,84,835
10,3,92,92,836
10,3,80,94,837
10,3,83,85,838
10,3,102,98,839
10,3,79,106,840
10,3,70,89,841
10,3,75,92,842
10,3,79,96,843
10,3,75,78,844
10,3,75,88,845
10,3,93,94,846
10,3,79,83,847
10,3,78,90,848
10,3,76,101,849
10,3,77,90,850
10,3,90,94,851
10,3,90,87,852
10,3,94,98,853
10,3,72,78,854
10,3,68,87,855
10,3,61,93,856
10,3,90,78,857
10,3,88,92,858
10,3,77,102,859
10,3,78,83,860
10,3,80,82,861
10,3,77,89,862
10,3,68,90,863
10,3,94,88,864
10,3,71,82,865
10,3,91,84,866
10,3,72,96,867
10,3,92,99,868
10,3,81,95,869
10,3,65,96,870
10,3,86,99,871
10,3,70,101,872
10,3,82,82,873
10,3,81,89,874
10,3,99,72,875
10,3,89,95,876
10,3,85,102,877
10,3,89,78,878
10,3,71,75,879
10,3,74,84,880
10,3,90,91,881
10,3,77,83,882
10,3,77,81,883
10,3,96,88,884
10,3,76,103,885
10,3,88,89,886
10,3,96,96,887
10,3,88,88,888
10,3,90,94,889
10,3,76,102,890
10,3,85,97,891
10,3,66,106,892
10,3,81,91,893
10,3,77,83,894
10,3,75,83,895
10,3,112,81,896
10,3,91,83,897
10,3,76,92,898
10,3,75,93,899
10,3,90,95,900
10,3,82,77,901
10,3,66,87,902
10,3,96,91,903
10,3,76,93,904
10,3,68,103,905
10,3,80,98,906
10,3,86,82,907
10,3,79,77,908
10,3,84,91,909
10,3,80,90,910
10,3,78,103,911
10,3,78,88,912
10,3,80,88,913
10,3,84,88,914
10,3,78,85,915
10,3,85,88,916
10,3,84,89,917
10,3,72,101,918
10,3,104,81,919
10,3,65,93,920
10,3,93,79,921
10,3,80,74,922
10,3,74,83,923
10,3,74,93,924
10,3,87,90,925
10,3,74,93,926
10,3,69,97,927
10,3,80,82,928
10,3,70,105,929
10,3,66,87,930
10,3,89,87,931
10,3,63,100,932
10,3,92,81,933
10,3,88,94,934
10,3,88,97,935
10,3,75,83,936
10,3,96,77,937
10,3,88,82,938
10,3,70,87,939
10,3,76,102,940
10,3,59,81,941
10,3,82,102,942
10,3,72,89,943
10,3,101,79,944
10,3,92,95,945
10,3,89,90,946
10,3,63,92,947
10,3,76,97,948
10,3,82,74,949
10,3,86,95,950
10,3,71,80,951
10,3,74,84,952
10,3,70,84,953
10,3,95,92,954
10,3,86,86,955
10,3,81,82,956
10,3,87,92,957
10,3,83,82,958
10,3,77,90,959
10,3,100,81,960
10,3,68,81,961
10,3,76,86,962
10,3,86,87,963
10,3,83,83,964
10,3,96,95,965
10,3,75,82,966
10,3,77,83,967
10,3,81,95,968
10,3,100,95,969
10,3,83,88,970
10,3,89,100,971
10,3,77,101,972
10,3,89,88,973
10,3,87,85,974
10,3,63,96,975
10,3,94,86,976
10,3,78,80,977
10,3,67,85,978
10,3,89,97,979
10,3,73,98,980
10,3,81,91,981
10,3,63,72,982
10,3,71,94,983
10,3,67,86,984
10,3,98,89,985
10,3,91,86,986
10,3,71,92,987
10,3,99,97,988
10,3,71,84,989
10,3,69,91,990
10,3,78,109,991
10,3,74,80,992
10,3,86,93,993
10,3,78,89,994
10,3,87,92,995
10,3,72,89,996
10,3,86,81,997
10,3,78,86,998
10,3,88,107,999
10,3,78,92,1000
10,3,83,92,1001
10,3,81,92,1002
10,3,95,83,1003
10,3,68,90,1004
10,3,74,89,1005
10,3,73,104,1006
10,3,76,96,1007
10,3,85,96,1008
10,3,67,100,1009
10,3,84,96,1010
10,3,72,97,1011
10,3,78,90,1012
10,3,96,97,1013
10,3,87,98,1014
10,3,70,93,1015
10,3,94,86,1016
10,3,94,76,1017
10,3,94,87,1018
10,3,86,86,1019
10,3,73,83,1020
10,3,79,102,1021
10,3,99,95,1022
10,3,82,83,1023
10,3,102,88,1024
10,3,68,94,1025
10,3,76,77,1026
10,3,71,88,1027
10,3,83,100,1028
10,3,80,89,1029
10,3,66,92,1030
10,3,86,107,1031
10,3,67,90,1032
10,3,98,79,1033
10,3,79,80,1034
10,3,82,92,1035
10,3,88,90,1036
10,3,84,97,1037
10,3,101,84,1038
10,3,74,77,1039
10,3,74,93,1040
10,3,78,97,1041
10,4,78,85,42
10,4,78,86,43
10,4,73,79,44
10,4,85,76,45
10,4,74,88,46
10,4,77,82,47
10,4,83,75,48
10,4,66,85,49
10,4,99,88,50
10,4,69,91,51
10,4,63,80,52
10,4,76,88,53
10,4,69,82,54
10,4,106,90,55
10,4,67,77,56
10,4,75,93,57
10,4,88,75,58
10,4,71,83,59
10,4,70,90,60
10,4,84,82,61
10,4,73,95,62
10,4,73,81,63
10,4,73,82,64
10,4,73,95,65
10,4,81,84,66
10,4,65,91,67
10,4,72,84,68
10,4,85,79,69
10,4,95,96,70
10,4,74,88,71
10,4,76,89,72
10,4,94,75,73
10,4,64,86,74
10,4,78,84,75
10,4,61,81,76
10,4,78,80,77
10,4,98,82,78
10,4,107,89,79
10,4,86,113,80
10,4,72,95,81
10,4,73,80,82
10,4,60,88,83
10,4,68,82,84
10,4,65,90,85
10,4,69,84,86
10,4,62,75,87
10,4,83,83,88
10,4,69,88,89
10,4,67,89,90
10,4,73,84,91
10,4,81,84,92
10,4,74,79,93
10,4,78,97,94
10,4,90,78,95
10,4,70,81,96
10,4,86,73,97
10,4,63,89,98
10,4,80,92,99
10,4,73,78,100
10,4,62,99,101
10,4,79,79,102
10,4,74,97,103
10,4,66,76,104
10,4,75,88,105
10,4,92,96,106
10,4,72,92,107
10,4,87,110,108
10,4,88,89,109
10,4,90,92,110
10,4,79,75,111
10,4,70,91,112
10,4,70,84,113
10,4,67,76,114
10,4,90,99,115
10,4,78,95,116
10,4,89,78,117
10,4,75,95,118
10,4,77,86,119
10,4,87,86,120
10,4,70,75,121
10,4,80,84,122
10,4,69,100,123
10,4,96,97,124
10,4,75,88,125
10,4,83,86,126
10,4,69,82,127
10,4,103,78,128
10,4,59,82,129
10,4,76,90,130
10,4,84,77,131
10,4,84,81,132
10,4,77,79,133
10,4,75,87,134
10,4,81,73,135
10,4,66,81,136
10,4,92,89,137
10,4,69,72,138
10,4,89,80,139
10,4,88,86,140
10,4,77,91,141
10,4,79,82,142
10,4,81,84,143
10,4,63,78,144
10,4,82,81,145
10,4,74,80,146
10,4,59,89,147
10,4,82,96,148
10,4,82,77,149
10,4,66,85,150
10,4,69,87,151
10,4,79,91,152
10,4,71,87,153
10,4,95,90,154
10,4,59,80,155
10,4,79,65,156
10,4,85,89,157
10,4,91,79,158
10,4,82,72,159
10,4,78,106,160
10,4,80,78,161
10,4,73,81,162
10,4,84,85,163
10,4,75,77,164
10,4,71,83,165
10,4,92,96,166
10,4,68,88,167
10,4,68,84,168
10,4,72,81,169
10,4,80,98,170
10,4,67,77,171
10,4,81,83,172
10,4,79,92,173
10,4,76,84,174
10,4,69,78,175
10,4,84,78,176
10,4,72,93,177
10,4,67,81,178
10,4,69,80,179
10,4,66,76,180
10,4,85,101,181
10,4,69,91,182
10,4,91,93,183
10,4,72,90,184
10,4,85,80,185
10,4,72,95,186
10,4,97,103,187
10,4,69,79,188
10,4,67,88,189
10,4,86,85,190
10,4,60,96,191
10,4,79,81,192
10,4,79,86,193
10,4,87,93,194
10,4,79,82,195
10,4,72,92,196
10,4,96,76,197
10,4,88,97,198
10,4,82,87,199
10,4,75,93,200
10,4,68,82,201
10,4,64,91,202
10,4,87,81,203
10,4,77,79,204
10,4,52,90,205
10,4,83,85,206
10,4,82,92,207
10,4,66,101,208
10,4,79,87,209
10,4,69,85,210
10,4,82,96,211
10,4,83,77,212
10,4,72,88,213
10,4,109,92,214
10,4,60,87,215
10,4,71,79,216
10,4,74,90,217
10,4,90,91,218
10,4,86,87,219
10,4,78,92,220
10,4,84,86,221
10,4,76,87,222
10,4,79,106,223
10,4,71,77,224
10,4,66,97,225
10,4,67,91,226
10,4,65,74,227
10,4,64,84,228
10,4,63,100,229
10,4,93,68,230
10,4,82,81,231
10,4,78,79,232
10,4,80,79,233
10,4,96,91,234
10,4,100,79,235
10,4,63,82,236
10,4,90,82,237
10,4,80,81,238
10,4,58,91,239
10,4,84,73,240
10,4,79,92,241
10,4,83,85,242
10,4,67,83,243
10,4,90,88,244
10,4,76,85,245
10,4,65,77,246
10,4,65,81,247
10,4,68,80,248
10,4,92,75,249
10,4,78,80,250
10,4,71,88,251
10,4,72,81,252
10,4,76,79,253
10,4,77,78,254
10,4,77,78,255
10,4,76,94,256
10,4,73,93,257
10,4,80,79,258
10,4,74,87,259
10,4,70,81,260
10,4,94,83,261
10,4,67,86,262
10,4,71,87,263
10,4,68,82,264
10,4,65,82,265
10,4,70,93,266
10,4,84,87,267
10,4,79,89,268
10,4,57,75,269
10,4,74,84,270
10,4,65,78,271
10,4,68,84,272
10,4,71,78,273
10,4,91,84,274
10,4,65,68,275
10,4,73,90,276
10,4,92,87,277
10,4,72,84,278
10,4,79,84,279
10,4,79,87,280
10,4,77,69,281
10,4,84,86,282
10,4,75,94,283
10,4,72,86,284
10,4,67,75,285
10,4,89,85,286
10,4,102,77,287
10,4,71,70,288
10,4,79,90,289
10,4,78,82,290
10,4,61,87,291
10,4,87,67,292
10,4,84,71,293
10,4,73,85,294
10,4,57,84,295
10,4,84,88,296
10,4,92,87,297
10,4,80,75,298
10,4,85,95,299
10,4,71,76,300
10,4,59,86,301
10,4,88,82,302
10,4,80,85,303
10,4,72,93,304
10,4,65,91,305
10,4,68,96,306
10,4,62,92,307
10,4,76,83,308
10,4,89,99,309
10,4,77,85,310
10,4,78,92,311
10,4,89,82,312
10,4,73,93,313
10,4,64,78,314
10,4,64,85,315
10,4,83,89,316
10,4,74,75,317
10,4,88,86,318
10,4,93,87,319
10,4,61,89,320
10,4,72,86,321
10,4,69,94,322
10,4,74,86,323
10,4,58,79,324
10,4,74,83,325
10,4,103,90,326
10,4,58,98,327
10,4,69,77,328
10,4,74,75,329
10,4,69,71,330
10,4,73,82,331
10,4,79,78,332
10,4,76,88,333
10,4,72,80,334
10,4,88,83,335
10,4,69,93,336
10,4,71,92,337
10,4,73,84,338
10,4,78,76,339
10,4,90,86,340
10,4,72,90,341
10,4,76,91,342
10,4,68,82,343
10,4,84,87,344
10,4,96,94,345
10,4,81,68,346
10,4,92,92,347
10,4,77,95,348
10,4,78,90,349
10,4,65,93,350
10,4,84,83,351
10,4,95,88,352
10,4,71,85,353
10,4,69,86,354
10,4,73,71,355
10,4,90,99,356
10,4,76,81,357
10,4,79,84,358
10,4,79,78,359
10,4,76,73,360
10,4,64,87,361
10,4,112,91,362
10,4,65,78,363
10,4,75,84,364
10,4,71,77,365
10,4,75,85,366
10,4,74,68,367
10,4,83,87,368
10,4,77,96,369
10,4,80,87,370
10,4,77,74,371
10,4,85,83,372
10,4,62,85,373
10,4,71,77,374
10,4,76,81,375
10,4,79,94,376
10,4,74,88,377
10,4,79,81,378
10,4,62,77,379
10,4,102,85,380
10,4,80,85,381
10,4,81,86,382
10,4,71,84,383
10,4,67,76,384
10,4,79,84,385
10,4,74,104,386
10,4,61,88,387
10,4,69,81,388
10,4,72,91,389
10,4,58,90,390
10,4,61,79,391
10,4,69,90,392
10,4,73,82,393
10,4,76,80,394
10,4,93,99,395
10,4,78,78,396
10,4,70,89,397
10,4,69,97,398
10,4,79,85,399
10,4,71,82,400
10,4,77,86,401
10,4,88,87,402
10,4,89,95,403
10,4,79,72,404
10,4,79,98,405
10,4,71,82,406
10,4,74,78,407
10,4,72,80,408
10,4,69,81,409
10,4,82,104,410
10,4,81,84,411
10,4,61,86,412
10,4,67,90,413
10,4,75,84,414
10,4,79,77,415
10,4,91,82,416
10,4,94,83,417
10,4,67,89,418
10,4,69,84,419
10,4,78,80,420
10,4,82,77,421
10,4,79,80,422
10,4,58,89,423
10,4,70,89,424
10,4,69,84,425
10,4,74,86,426
10,4,74,81,427
10,4,72,82,428
10,4,65,77,429
10,4,75,75,430
10,4,59,89,431
10,4,65,90,432
10,4,80,84,433
10,4,102,90,434
10,4,71,85,435
10,4,75,91,436
10,4,72,116,437
10,4,67,83,438
10,4,84,85,439
10,4,78,84,440
10,4,65,82,441
10,4,86,84,442
10,4,75,74,443
10,4,71,82,444
10,4,87,90,445
10,4,66,87,446
10,4,86,86,447
10,4,68,95,448
10,4,94,90,449
10,4,75,89,450
10,4,74,91,451
10,4,76,92,452
10,4,61,97,453
10,4,77,86,454
10,4,106,90,455
10,4,99,99,456
10,4,61,88,457
10,4,68,74,458
10,4,70,90,459
10,4,66,85,460
10,4,75,80,461
10,4,70,80,462
10,4,71,87,463
10,4,72,74,464
10,4,70,88,465
10,4,73,74,466
10,4,78,82,467
10,4,86,89,468
10,4,102,75,469
10,4,83,82,470
10,4,81,80,471
10,4,70,96,472
10,4,68,77,473
10,4,75,97,474
10,4,80,82,475
10,4,52,89,476
10,4,81,80,477
10,4,84,87,478
10,4,78,104,479
10,4,67,81,480
10,4,72,84,481
10,4,61,82,482
10,4,72,84,483
10,4,75,82,484
10,4,86,81,485
10,4,99,88,486
10,4,86,83,487
10,4,76,81,488
10,4,67,87,489
10,4,75,85,490
10,4,87,76,491
10,4,83,92,492
10,4,79,76,493
10,4,73,97,494
10,4,73,87,495
10,4,85,94,496
10,4,84,84,497
10,4,71,86,498
10,4,74,88,499
10,4,79,75,500
10,4,73,81,501
10,4,58,102,502
10,4,76,88,503
10,4,86,95,504
10,4,87,84,505
10,4,87,97,506
10,4,80,83,507
10,4,92,87,508
10,4,70,88,509
10,4,51,87,510
10,4,78,82,511
10,4,69,91,512
10,4,67,78,513
10,4,65,84,514
10,4,88,87,515
10,4,98,92,516
10,4,61,78,517
10,4,70,85,518
10,4,74,89,519
10,4,81,74,520
10,4,85,89,521
10,4,77,85,522
10,4,84,82,523
10,4,88,93,524
10,4,92,90,525
10,4,74,79,526
10,4,77,84,527
10,4,93,86,528
10,4,87,78,529
10,4,95,90,530
10,4,73,95,531
10,4,81,77,532
10,4,72,77,533
10,4,74,80,534
10,4,76,75,535
10,4,72,99,536
10,4,82,87,537
10,4,69,84,538
10,4,76,92,539
10,4,97,84,540
10,4,96,79,541
10,4,81,75,542
10,4,99,88,543
10,4,67,78,544
10,4,77,96,545
10,4,68,93,546
10,4,67,84,547
10,4,75,82,548
10,4,66,85,549
10,4,82,92,550
10,4,104,87,551
10,4,77,74,552
10,4,94,76,553
10,4,75,78,554
10,4,77,93,555
10,4,90,81,556
10,4,80,82,557
10,4,60,92,558
10,4,94,87,559
10,4,75,94,560
10,4,82,85,561
10,4,89,80,562
10,4,82,75,563
10,4,77,84,564
10,4,71,76,565
10,4,84,92,566
10,4,86,79,567
10,4,92,88,568
10,4,89,88,569
10,4,82,76,570
10,4,58,101,571
10,4,76,74,572
10,4,66,74,573
10,4,71,86,574
10,4,62,89,575
10,4,86,83,576
10,4,93,85,577
10,4,67,85,578
10,4,73,82,579
10,4,91,85,580
10,4,80,93,581
10,4,54,89,582
10,4,79,83,583
10,4,78,85,584
10,4,77,87,585
10,4,79,82,586
10,4,66,92,587
10,4,71,72,588
10,4,63,89,589
10,4,102,86,590
10,4,76,72,591
10,4,84,86,592
10,4,83,81,593
10,4,69,89,594
10,4,80,107,595
10,4,79,102,596
10,4,72,73,597
10,4,87,98,598
10,4,67,90,599
10,4,79,84,600
10,4,58,85,601
10,4,83,74,602
10,4,72,75,603
10,4,87,85,604
10,4,86,83,605
10,4,67,84,606
10,4,73,81,607
10,4,72,79,608
10,4,89,74,609
10,4,62,84,610
10,4,62,86,611
10,4,69,82,612
10,4,78,82,613
10,4,74,83,614
10,4,69,84,615
10,4,73,77,616
10,4,78,83,617
10,4,70,99,618
10,4,80,79,619
10,4,82,78,620
10,4,90,82,621
10,4,64,74,622
10,4,64,83,623
10,4,74,79,624
10,4,67,83,625
10,4,67,88,626
10,4,84,84,627
10,4,80,102,628
10,4,84,79,629
10,4,79,89,630
10,4,80,85,631
10,4,73,83,632
10,4,83,80,633
10,4,69,88,634
10,4,75,89,635
10,4,70,93,636
10,4,72,85,637
10,4,70,87,638
10,4,77,89,639
10,4,84,79,640
10,4,80,89,641
10,4,84,87,642
10,4,82,87,643
10,4,73,90,644
10,4,57,88,645
10,4,70,93,646
10,4,84,79,647
10,4,73,77,648
10,4,90,74,649
10,4,102,81,650
10,4,93,86,651
10,4,81,85,652
10,4,75,78,653
10,4,75,72,654
10,4,75,85,655
10,4,68,83,656
10,4,72,86,657
10,4,78,76,658
10,4,70,91,659
10,4,75,91,660
10,4,84,96,661
10,4,79,101,662
10,4,94,92,663
10,4,72,91,664
10,4,83,84,665
10,4,79,94,666
10,4,74,81,667
10,4,72,89,668
10,4,74,73,669
10,4,77,99,670
10,4,79,80,671
10,4,67,93,672
10,4,73,80,673
10,4,69,93,674
10,4,69,98,675
10,4,78,93,676
10,4,72,99,677
10,4,75,100,678
10,4,64,92,679
10,4,79,80,680
10,4,79,84,681
10,4,70,82,682
10,4,83,85,683
10,4,77,107,684
10,4,70,79,685
10,4,78,91,686
10,4,80,77,687
10,4,71,83,688
10,4,72,85,689
10,4,74,89,690
10,4,83,80,691
10,4,83,88,692
10,4,79,81,693
10,4,77,86,694
10,4,86,79,695
10,4,74,82,696
10,4,77,85,697
10,4,80,102,698
10,4,82,86,699
10,4,89,91,700
10,4,76,73,701
10,4,66,84,702
10,4,66,75,703
10,4,69,91,704
10,4,78,77,705
10,4,75,103,706
10,4,62,83,707
10,4,68,96,708
10,4,87,86,709
10,4,92,84,710
10,4,64,84,711
10,4,76,80,712
10,4,80,80,713
10,4,79,91,714
10,4,82,95,715
10,4,89,81,716
10,4,87,77,717
10,4,66,79,718
10,4,78,88,719
10,4,75,80,720
10,4,74,84,721
10,4,86,78,722
10,4,58,84,723
10,4,76,96,724
10,4,74,79,725
10,4,90,100,726
10,4,71,82,727
10,4,58,85,728
10,4,83,83,729
10,4,66,87,730
10,4,80,95,731
10,4,66,90,732
10,4,82,88,733
10,4,74,78,734
10,4,64,82,735
10,4,64,93,736
10,4,77,85,737
10,4,65,82,738
10,4,73,73,739
10,4,79,90,740
10,4,72,93,741
10,4,79,87,742
10,4,76,96,743
10,4,83,91,744
10,4,78,74,745
10,4,72,70,746
10,4,89,90,747
10,4,80,92,748
10,4,90,74,749
10,4,82,66,750
10,4,75,74,751
10,4,69,79,752
10,4,72,86,753
10,4,99,81,754
10,4,66,76,755
10,4,75,79,756
10,4,69,73,757
10,4,67,87,758
10,4,92,89,759
10,4,90,80,760
10,4,83,83,761
10,4,91,89,762
10,4,64,87,763
10,4,76,78,764
10,4,66,87,765
10,4,67,86,766
10,4,79,77,767
10,4,66,86,768
10,4,73,89,769
10,4,86,86,770
10,4,62,82,771
10,4,76,76,772
10,4,64,91,773
10,4,85,79,774
10,4,73,75,775
10,4,63,88,776
10,4,71,89,777
10,4,62,82,778
10,4,81,84,779
10,4,85,79,780
10,4,100,82,781
10,4,77,75,782
10,4,90,77,783
10,4,85,75,784
10,4,73,73,785
10,4,62,91,786
10,4,74,83,787
10,4,70,79,788
10,4,63,90,789
10,4,79,83,790
10,4,83,85,791
10,4,67,83,792
10,4,64,88,793
10,4,76,83,794
10,4,74,76,795
10,4,77,76,796
10,4,86,73,797
10,4,69,103,798
10,4,73,76,799
10,4,69,89,800
10,4,76,86,801
10,4,82,100,802
10,4,84,87,803
10,4,78,80,804
10,4,75,97,805
10,4,57,73,806
10,4,85,92,807
10,4,69,61,808
10,4,86,84,809
10,4,99,72,810
10,4,64,77,811
10,4,85,84,812
10,4,80,91,813
10,4,82,85,814
10,4,73,79,815
10,4,97,85,816
10,4,68,96,817
10,4,90,87,818
10,4,70,85,819
10,4,88,81,820
10,4,72,100,821
10,4,64,88,822
10,4,87,79,823
10,4,77,82,824
10,4,62,74,825
10,4,69,92,826
10,4,97,74,827
10,4,69,83,828
10,4,74,78,829
10,4,71,90,830
10,4,76,97,831
10,4,75,87,832
10,4,74,84,833
10,4,68,89,834
10,4,75,89,835
10,4,77,77,836
10,4,64,82,837
10,4,81,82,838
10,4,93,111,839
10,4,65,84,840
10,4,65,87,841
10,4,70,69,842
10,4,71,79,843
10,4,66,96,844
10,4,64,85,845
10,4,85,88,846
10,4,85,89,847
10,4,80,70,848
10,4,78,92,849
10,4,79,95,850
10,4,84,75,851
10,4,93,89,852
10,4,76,87,853
10,4,68,90,854
10,4,74,81,855
10,4,57,77,856
10,4,62,100,857
10,4,72,81,858
10,4,73,91,859
10,4,81,80,860
10,4,78,90,861
10,4,66,82,862
10,4,68,88,863
10,4,101,85,864
10,4,85,90,865
10,4,82,85,866
10,4,80,83,867
10,4,82,84,868
10,4,82,85,869
10,4,66,83,870
10,4,60,92,871
10,4,75,87,872
10,4,70,88,873
10,4,67,80,874
10,4,78,83,875
10,4,71,97,876
10,4,83,85,877
10,4,86,73,878
10,4,64,83,879
10,4,78,87,880
10,4,89,108,881
10,4,69,97,882
10,4,77,90,883
10,4,80,78,884
10,4,81,90,885
10,4,92,78,886
10,4,87,76,887
10,4,85,91,888
10,4,65,81,889
10,4,62,92,890
10,4,78,83,891
10,4,60,76,892
10,4,80,80,893
10,4,69,78,894
10,4,69,89,895
10,4,85,79,896
10,4,78,86,897
10,4,72,89,898
10,4,75,80,899
10,4,87,84,900
10,4,80,93,901
10,4,92,82,902
10,4,72,75,903
10,4,74,80,904
10,4,79,80,905
10,4,60,88,906
10,4,78,85,907
10,4,68,89,908
10,4,79,87,909
10,4,74,91,910
10,4,87,89,911
10,4,78,82,912
10,4,77,95,913
10,4,69,92,914
10,4,78,86,915
10,4,63,85,916
10,4,73,80,917
10,4,76,75,918
10,4,98,85,919
10,4,78,77,920
10,4,84,85,921
10,4,62,84,922
10,4,71,90,923
10,4,92,90,924
10,4,77,95,925
10,4,59,83,926
10,4,70,80,927
10,4,75,85,928
10,4,77,89,929
10,4,77,75,930
10,4,77,90,931
10,4,57,74,932
10,4,82,93,933
10,4,80,89,934
10,4,78,78,935
10,4,86,83,936
10,4,83,88,937
10,4,107,93,938
10,4,74,90,939
10,4,59,98,940
10,4,73,83,941
10,4,80,77,942
10,4,80,95,943
10,4,89,83,944
10,4,98,90,945
10,4,81,85,946
10,4,68,92,947
10,4,66,84,948
10,4,86,84,949
10,4,69,84,950
10,4,80,82,951
10,4,73,78,952
10,4,61,89,953
10,4,91,89,954
10,4,85,85,955
10,4,79,80,956
10,4,81,72,957
10,4,80,90,958
10,4,88,82,959
10,4,93,93,960
10,4,57,99,961
10,4,73,79,962
10,4,79,80,963
10,4,84,97,964
10,4,88,75,965
10,4,85,94,966
10,4,74,85,967
10,4,68,90,968
10,4,98,87,969
10,4,80,76,970
10,4,78,74,971
10,4,72,98,972
10,4,76,100,973
10,4,81,82,974
10,4,60,94,975
10,4,101,84,976
10,4,70,76,977
10,4,69,106,978
10,4,76,75,979
10,4,78,100,980
10,4,84,91,981
10,4,62,76,982
10,4,76,89,983
10,4,74,77,984
10,4,114,84,985
10,4,69,81,986
10,4,72,91,987
10,4,95,91,988
10,4,60,81,989
10,4,77,79,990
10,4,79,94,991
10,4,71,86,992
10,4,93,94,993
10,4,78,96,994
10,4,81,78,995
10,4,71,87,996
10,4,78,81,997
10,4,73,106,998
10,4,74,79,999
10,4,79,73,1000
10,4,85,94,1001
10,4,77,90,1002
10,4,65,86,1003
10,4,60,80,1004
10,4,63,77,1005
10,4,73,83,1006
10,4,80,96,1007
10,4,77,83,1008
10,4,74,81,1009
10,4,78,85,1010
10,4,62,98,1011
10,4,74,77,1012
10,4,91,92,1013
10,4,92,93,1014
10,4,68,82,1015
10,4,89,84,1016
10,4,89,86,1017
10,4,80,87,1018
10,4,73,83,1019
10,4,70,96,1020
10,4,70,84,1021
10,4,88,80,1022
10,4,78,71,1023
10,4,86,80,1024
10,4,70,92,1025
10,4,65,106,1026
10,4,68,88,1027
10,4,75,88,1028
10,4,71,77,1029
10,4,76,85,1030
10,4,78,95,1031
10,4,56,75,1032
10,4,98,82,1033
10,4,82,84,1034
10,4,70,91,1035
10,4,69,86,1036
10,4,68,86,1037
10,4,79,99,1038
10,4,68,88,1039
10,4,67,88,1040
10,4,74,86,1041
10,5,70,100,42
10,5,87,97,43
10,5,82,96,44
10,5,104,92,45
10,5,88,80,46
10,5,66,100,47
10,5,87,88,48
10,5,89,100,49
10,5,97,81,50
10,5,79,95,51
10,5,71,86,52
10,5,89,91,53
