P1 [NS],P2 [EW],Score P1,Score P2,Seed
7,3,91,92,823
7,3,97,96,824
7,3,81,82,825
7,3,92,95,826
7,3,100,97,827
7,3,91,94,828
7,3,78,93,829
7,3,85,87,830
7,3,88,71,831
7,3,82,94,832
7,3,86,86,833
7,3,99,89,834
7,3,93,89,835
7,3,75,108,836
7,3,83,93,837
7,3,90,76,838
7,3,105,96,839
7,3,109,96,840
7,3,100,81,841
7,3,81,96,842
7,3,87,80,843
7,3,90,86,844
7,3,106,97,845
7,3,90,89,846
7,3,83,86,847
7,3,77,98,848
7,3,89,96,849
7,3,92,82,850
7,3,84,95,851
7,3,98,84,852
7,3,89,95,853
7,3,88,78,854
7,3,87,75,855
7,3,83,83,856
7,3,95,72,857
7,3,90,93,858
7,3,98,109,859
7,3,92,76,860
7,3,83,97,861
7,3,81,88,862
7,3,82,91,863
7,3,97,88,864
7,3,70,96,865
7,3,81,93,866
7,3,92,87,867
7,3,76,97,868
7,3,74,95,869
7,3,90,92,870
7,3,72,85,871
7,3,87,96,872
7,3,90,77,873
7,3,83,81,874
7,3,98,75,875
7,3,92,87,876
7,3,85,78,877
7,3,83,87,878
7,3,82,71,879
7,3,86,83,880
7,3,101,85,881
7,3,81,87,882
7,3,104,84,883
7,3,102,88,884
7,3,97,94,885
7,3,115,88,886
7,3,107,84,887
7,3,94,87,888
7,3,77,90,889
7,3,94,97,890
7,3,93,103,891
7,3,77,97,892
7,3,90,93,893
7,3,76,80,894
7,3,85,73,895
7,3,91,78,896
7,3,88,97,897
7,3,80,87,898
7,3,84,96,899
7,3,78,77,900
7,3,89,88,901
7,3,86,86,902
7,3,89,79,903
7,3,80,86,904
7,3,79,93,905
7,3,87,86,906
7,3,84,83,907
7,3,105,80,908
7,3,76,96,909
7,3,79,94,910
7,3,90,102,911
7,3,85,82,912
7,3,94,90,913
7,3,85,71,914
7,3,96,88,915
7,3,70,92,916
7,3,74,96,917
7,3,81,93,918
7,3,87,80,919
7,3,80,101,920
7,3,78,76,921
7,3,95,70,922
7,3,71,98,923
7,3,80,96,924
7,3,81,97,925
7,3,84,87,926
7,3,93,95,927
7,3,108,93,928
7,3,99,91,929
7,3,74,98,930
7,3,79,85,931
7,3,79,79,932
7,3,80,86,933
7,3,94,107,934
7,3,85,87,935
7,3,83,80,936
7,3,77,87,937
7,3,95,88,938
7,3,83,89,939
7,3,83,94,940
7,3,85,96,941
7,3,95,93,942
7,3,81,87,943
7,3,91,79,944
7,3,89,90,945
7,3,90,86,946
7,3,74,100,947
7,3,80,91,948
7,3,96,83,949
7,3,86,101,950
7,3,80,77,951
7,3,77,84,952
7,3,93,79,953
7,3,80,91,954
7,3,93,100,955
7,3,101,96,956
7,3,80,92,957
7,3,97,82,958
7,3,61,86,959
7,3,106,82,960
7,3,85,87,961
7,3,87,80,962
7,3,86,84,963
7,3,92,82,964
7,3,82,89,965
7,3,92,88,966
7,3,88,92,967
7,3,87,87,968
7,3,101,93,969
7,3,78,90,970
7,3,89,87,971
7,3,83,90,972
7,3,94,95,973
7,3,76,98,974
7,3,92,88,975
7,3,91,82,976
7,3,94,81,977
7,3,99,90,978
7,3,84,90,979
7,3,101,106,980
7,3,89,86,981
7,3,82,75,982
7,3,85,83,983
7,3,98,86,984
7,3,86,89,985
7,3,74,95,986
7,3,81,94,987
7,3,97,89,988
7,3,89,93,989
7,3,85,93,990
7,3,84,98,991
7,3,93,86,992
7,3,89,93,993
7,3,91,90,994
7,3,73,96,995
7,3,92,82,996
7,3,71,78,997
7,3,107,88,998
7,3,91,91,999
7,3,91,79,1000
7,4,107,88,1
7,4,77,86,2
7,4,73,83,3
7,4,98,89,4
7,4,76,78,5
7,4,92,81,6
7,4,99,90,7
7,4,94,117,8
7,4,76,87,9
7,4,85,87,10
7,4,99,86,11
7,4,105,100,12
7,4,85,89,13
7,4,95,77,14
7,4,89,81,15
7,4,78,87,16
7,4,84,85,17
7,4,96,82,18
7,4,89,85,19
7,4,83,93,20
7,4,85,86,21
7,4,85,87,22
7,4,79,77,23
7,4,86,89,24
7,4,77,86,25
7,4,87,84,26
7,4,88,75,27
7,4,81,100,28
7,4,97,79,29
7,4,112,84,30
7,4,86,86,31
7,4,99,95,32
7,4,95,81,33
7,4,75,87,34
7,4,74,88,35
7,4,92,98,36
7,4,111,99,37
7,4,97,102,38
7,4,97,87,39
7,4,79,88,40
7,4,100,78,41
7,4,93,90,42
7,4,90,82,43
7,4,87,79,44
7,4,85,84,45
7,4,93,97,46
7,4,89,90,47
7,4,99,83,48
7,4,64,91,49
7,4,82,74,50
7,4,86,90,51
7,4,85,77,52
7,4,106,78,53
7,4,91,86,54
7,4,100,93,55
7,4,78,74,56
7,4,92,83,57
7,4,84,84,58
7,4,91,88,59
7,4,106,100,60
7,4,97,94,61
7,4,89,97,62
7,4,93,85,63
7,4,97,81,64
7,4,80,84,65
7,4,100,95,66
7,4,87,81,67
7,4,84,72,68
7,4,96,92,69
7,4,95,94,70
7,4,93,87,71
7,4,114,100,72
7,4,94,87,73
7,4,77,82,74
7,4,95,82,75
7,4,79,88,76
7,4,72,93,77
7,4,88,84,78
7,4,99,81,79
7,4,86,86,80
7,4,85,97,81
7,4,96,92,82
7,4,81,98,83
7,4,76,86,84
7,4,103,96,85
7,4,101,84,86
7,4,90,98,87
7,4,77,97,88
7,4,84,99,89
7,4,84,84,90
7,4,87,81,91
7,4,84,85,92
7,4,81,81,93
7,4,83,89,94
7,4,80,79,95
7,4,73,85,96
7,4,83,78,97
7,4,87,94,98
7,4,85,91,99
7,4,79,87,100
7,4,83,83,101
7,4,95,93,102
7,4,105,93,103
7,4,81,91,104
7,4,86,85,105
7,4,94,91,106
7,4,88,86,107
7,4,106,101,108
7,4,90,87,109
7,4,105,99,110
7,4,84,80,111
7,4,75,82,112
7,4,118,95,113
7,4,87,86,114
7,4,101,87,115
7,4,88,100,116
7,4,94,85,117
7,4,67,87,118
7,4,87,79,119
7,4,82,84,120
7,4,88,90,121
7,4,81,94,122
7,4,93,101,123
7,4,89,93,124
7,4,109,98,125
7,4,93,92,126
7,4,110,102,127
7,4,90,81,128
7,4,76,90,129
7,4,96,83,130
7,4,85,79,131
7,4,76,78,132
7,4,58,88,133
7,4,80,91,134
7,4,109,80,135
7,4,78,89,136
7,4,101,84,137
7,4,75,82,138
7,4,91,79,139
7,4,85,100,140
7,4,97,89,141
7,4,85,91,142
7,4,92,84,143
7,4,91,86,144
7,4,88,77,145
7,4,84,76,146
7,4,74,80,147
7,4,99,93,148
7,4,89,85,149
7,4,96,83,150
7,4,104,88,151
7,4,101,86,152
7,4,72,93,153
7,4,75,80,154
7,4,96,106,155
7,4,99,86,156
7,4,104,92,157
7,4,90,79,158
7,4,84,78,159
7,4,104,87,160
7,4,75,86,161
7,4,83,102,162
7,4,84,97,163
7,4,84,94,164
7,4,92,86,165
7,4,69,90,166
7,4,102,90,167
7,4,89,85,168
7,4,101,91,169
7,4,71,94,170
7,4,89,86,171
7,4,81,84,172
7,4,103,90,173
7,4,86,89,174
7,4,87,86,175
7,4,82,84,176
7,4,91,94,177
7,4,87,96,178
7,4,84,82,179
7,4,94,80,180
7,4,91,81,181
7,4,95,98,182
7,4,69,88,183
7,4,83,96,184
7,4,75,74,185
7,4,81,94,186
7,4,83,81,187
7,4,92,81,188
7,4,101,103,189
7,4,91,96,190
7,4,113,109,191
7,4,99,98,192
7,4,107,107,193
7,4,97,72,194
7,4,86,96,195
7,4,93,101,196
7,4,89,73,197
7,4,95,89,198
7,4,102,100,199
7,4,93,83,200
7,4,88,101,201
7,4,109,110,202
7,4,107,93,203
7,4,81,90,204
7,4,88,84,205
7,4,96,91,206
7,4,75,92,207
7,4,82,92,208
7,4,82,96,209
7,4,98,91,210
7,4,97,111,211
7,4,102,74,212
7,4,84,89,213
7,4,94,89,214
7,4,93,86,215
7,4,100,89,216
7,4,96,91,217
7,4,108,87,218
7,4,74,96,219
7,4,103,102,220
7,4,98,75,221
7,4,84,96,222
7,4,107,84,223
7,4,103,94,224
7,4,104,101,225
7,4,92,84,226
7,4,78,106,227
7,4,110,87,228
7,4,86,88,229
7,4,84,74,230
7,4,94,85,231
7,4,86,80,232
7,4,85,84,233
7,4,90,88,234
7,4,99,101,235
7,4,89,101,236
7,4,91,82,237
7,4,96,81,238
7,4,117,88,239
7,4,80,84,240
7,4,79,89,241
7,4,99,92,242
7,4,84,86,243
7,4,89,84,244
7,4,74,93,245
7,4,76,80,246
7,4,85,92,247
7,4,100,97,248
7,4,89,94,249
7,4,94,86,250
7,4,86,94,251
7,4,99,82,252
7,4,103,89,253
7,4,95,82,254
7,4,87,86,255
7,4,96,85,256
7,4,94,83,257
7,4,122,89,258
7,4,96,93,259
7,4,98,96,260
7,4,71,87,261
7,4,97,100,262
7,4,96,91,263
7,4,89,95,264
7,4,65,79,265
7,4,113,86,266
7,4,89,75,267
7,4,82,84,268
7,4,95,80,269
7,4,91,99,270
7,4,94,85,271
7,4,82,100,272
7,4,97,83,273
7,4,97,91,274
7,4,95,73,275
7,4,84,85,276
7,4,87,87,277
7,4,95,88,278
7,4,100,90,279
7,4,91,71,280
7,4,87,83,281
7,4,87,79,282
7,4,111,104,283
7,4,87,85,284
7,4,76,79,285
7,4,92,87,286
7,4,89,96,287
7,4,96,73,288
7,4,92,84,289
7,4,76,91,290
7,4,115,106,291
7,4,93,80,292
7,4,92,83,293
7,4,95,97,294
7,4,86,90,295
7,4,84,82,296
7,4,94,89,297
7,4,103,87,298
7,4,82,83,299
7,4,91,84,300
7,4,75,95,301
7,4,97,80,302
7,4,81,84,303
7,4,101,100,304
7,4,66,78,305
7,4,93,100,306
7,4,99,89,307
7,4,102,83,308
7,4,85,89,309
7,4,77,85,310
7,4,85,87,311
7,4,93,88,312
7,4,93,83,313
7,4,83,88,314
7,4,92,87,315
7,4,97,85,316
7,4,89,79,317
7,4,81,94,318
7,4,98,93,319
7,4,95,85,320
7,4,79,70,321
7,4,110,92,322
7,4,99,85,323
7,4,105,88,324
7,4,89,87,325
7,4,89,89,326
7,4,91,94,327
7,4,91,90,328
7,4,83,88,329
7,4,87,83,330
7,4,86,85,331
7,4,96,91,332
7,4,92,93,333
7,4,94,103,334
7,4,95,83,335
7,4,106,92,336
7,4,93,85,337
7,4,87,81,338
7,4,106,85,339
7,4,83,96,340
7,4,77,94,341
7,4,77,98,342
7,4,80,94,343
7,4,103,90,344
7,4,118,111,345
7,4,90,77,346
7,4,108,90,347
7,4,90,86,348
7,4,79,86,349
7,4,77,94,350
7,4,105,103,351
7,4,87,80,352
7,4,78,83,353
7,4,85,80,354
7,4,92,77,355
7,4,101,95,356
7,4,95,88,357
7,4,89,82,358
7,4,97,89,359
7,4,79,74,360
7,4,85,80,361
7,4,90,83,362
7,4,89,79,363
7,4,83,83,364
7,4,71,81,365
7,4,90,89,366
7,4,77,82,367
7,4,88,91,368
7,4,119,91,369
7,4,86,101,370
7,4,106,78,371
7,4,91,85,372
7,4,91,92,373
7,4,91,81,374
7,4,70,90,375
7,4,83,96,376
7,4,87,104,377
7,4,83,89,378
7,4,100,93,379
7,4,90,86,380
7,4,87,82,381
7,4,91,88,382
7,4,80,92,383
7,4,87,72,384
7,4,91,98,385
7,4,109,99,386
7,4,70,83,387
7,4,89,72,388
7,4,108,100,389
7,4,102,108,390
7,4,80,75,391
7,4,111,94,392
7,4,87,105,393
7,4,92,85,394
7,4,93,102,395
7,4,116,90,396
7,4,99,102,397
7,4,104,108,398
7,4,112,97,399
7,4,97,81,400
7,4,72,92,401
7,4,89,78,402
7,4,86,95,403
7,4,92,77,404
7,4,83,97,405
7,4,101,89,406
7,4,106,94,407
7,4,80,87,408
7,4,82,93,409
7,4,87,80,410
7,4,80,90,411
7,4,73,89,412
7,4,82,79,413
7,4,83,95,414
7,4,82,95,415
7,4,76,84,416
7,4,84,85,417
7,4,100,95,418
7,4,95,96,419
7,4,97,92,420
7,4,99,91,421
7,4,96,92,422
7,4,98,87,423
7,4,88,85,424
7,4,79,85,425
7,4,89,95,426
7,4,90,85,427
7,4,92,83,428
7,4,89,87,429
7,4,78,87,430
7,4,89,86,431
7,4,103,99,432
7,4,74,79,433
7,4,79,96,434
7,4,85,83,435
7,4,107,76,436
7,4,80,100,437
7,4,82,92,438
7,4,86,97,439
7,4,95,90,440
7,4,92,92,441
7,4,85,80,442
7,4,86,79,443
7,4,83,90,444
7,4,80,77,445
7,4,94,104,446
7,4,82,87,447
7,4,96,94,448
7,4,76,104,449
7,4,100,92,450
7,4,84,90,451
7,4,78,87,452
7,4,104,98,453
7,4,80,85,454
7,4,88,92,455
7,4,67,82,456
7,4,92,95,457
7,4,89,77,458
7,4,77,94,459
7,4,97,79,460
7,4,92,89,461
7,4,91,89,462
7,4,72,80,463
7,4,73,83,464
7,4,88,92,465
7,4,76,82,466
7,4,86,83,467
7,4,71,77,468
7,4,98,95,469
7,4,85,81,470
7,4,79,85,471
7,4,98,90,472
7,4,95,82,473
7,4,100,84,474
7,4,113,94,475
7,4,92,98,476
7,4,93,91,477
7,4,98,91,478
7,4,84,107,479
7,4,98,85,480
7,4,97,94,481
7,4,87,84,482
7,4,87,109,483
7,4,86,95,484
7,4,96,80,485
7,4,85,104,486
7,4,95,94,487
7,4,109,105,488
7,4,76,82,489
7,4,97,92,490
7,4,85,88,491
7,4,85,87,492
7,4,95,92,493
7,4,99,87,494
7,4,82,86,495
7,4,95,91,496
7,4,111,92,497
7,4,105,101,498
7,4,87,81,499
7,4,87,71,500
7,4,92,83,501
7,4,81,94,502
7,4,98,79,503
7,4,102,100,504
7,4,95,82,505
7,4,82,87,506
7,4,99,107,507
7,4,96,92,508
7,4,80,83,509
7,4,103,88,510
7,4,95,87,511
7,4,81,106,512
7,4,84,86,513
7,4,73,83,514
7,4,72,89,515
7,4,83,91,516
7,4,65,90,517
7,4,87,79,518
7,4,83,87,519
7,4,87,85,520
7,4,87,84,521
7,4,99,86,522
7,4,106,92,523
7,4,108,99,524
7,4,96,88,525
7,4,101,91,526
7,4,82,93,527
7,4,97,70,528
7,4,75,83,529
7,4,106,88,530
7,4,123,91,531
7,4,95,78,532
7,4,79,73,533
7,4,96,93,534
7,4,91,81,535
7,4,103,91,536
7,4,96,91,537
7,4,95,86,538
7,4,74,97,539
7,4,87,76,540
7,4,86,87,541
7,4,79,81,542
7,4,127,104,543
7,4,96,96,544
7,4,85,81,545
7,4,84,80,546
7,4,95,87,547
7,4,91,77,548
7,4,87,84,549
7,4,102,95,550
7,4,85,87,551
7,4,82,89,552
7,4,74,92,553
7,4,96,84,554
7,4,79,93,555
7,4,94,94,556
7,4,81,82,557
7,4,87,85,558
7,4,95,80,559
7,4,99,93,560
7,4,83,80,561
7,4,83,85,562
7,4,83,85,563
7,4,84,92,564
7,4,79,79,565
7,4,108,100,566
7,4,110,101,567
7,4,104,82,568
7,4,110,95,569
7,4,91,90,570
7,4,93,102,571
7,4,94,97,572
7,4,83,92,573
7,4,98,87,574
7,4,77,91,575
7,4,83,81,576
7,4,83,88,577
7,4,95,103,578
7,4,104,92,579
7,4,88,95,580
7,4,81,88,581
7,4,80,95,582
7,4,85,87,583
7,4,89,97,584
7,4,76,91,585
7,4,94,88,586
7,4,95,98,587
7,4,90,77,588
7,4,79,105,589
7,4,89,87,590
7,4,65,80,591
7,4,97,89,592
7,4,77,86,593
7,4,86,84,594
7,4,102,100,595
7,4,90,98,596
7,4,91,86,597
7,4,112,98,598
7,4,75,86,599
7,4,107,79,600
7,4,95,93,601
7,4,95,78,602
7,4,83,80,603
7,4,82,90,604
7,4,83,82,605
7,4,82,91,606
7,4,87,77,607
7,4,94,84,608
7,4,86,80,609
7,4,81,83,610
7,4,87,90,611
7,4,97,93,612
7,4,100,96,613
7,4,80,99,614
7,4,83,81,615
7,4,91,96,616
7,4,100,91,617
7,4,95,89,618
7,4,101,97,619
7,4,83,92,620
7,4,89,88,621
7,4,89,95,622
7,4,105,78,623
7,4,92,78,624
7,4,73,84,625
7,4,99,86,626
7,4,79,91,627
7,4,89,88,628
7,4,102,92,629
7,4,89,105,630
7,4,95,92,631
7,4,105,90,632
7,4,91,76,633
7,4,82,96,634
7,4,75,83,635
7,4,79,96,636
7,4,84,94,637
7,4,99,84,638
7,4,85,80,639
7,4,110,101,640
7,4,88,92,641
7,4,87,95,642
7,4,77,91,643
7,4,106,94,644
7,4,107,108,645
7,4,86,84,646
7,4,98,92,647
7,4,84,86,648
7,4,93,84,649
7,4,80,90,650
7,4,83,92,651
7,4,95,107,652
7,4,80,97,653
7,4,82,75,654
7,4,78,87,655
7,4,87,74,656
7,4,80,87,657
7,4,90,77,658
7,4,96,88,659
7,4,89,96,660
7,4,86,81,661
7,4,81,84,662
7,4,89,81,663
7,4,96,90,664
7,4,94,89,665
7,4,66,75,666
7,4,85,92,667
7,4,89,89,668
7,4,78,83,669
7,4,74,85,670
7,4,96,88,671
7,4,87,97,672
7,4,76,84,673
7,4,97,95,674
7,4,102,88,675
7,4,93,89,676
7,4,103,89,677
7,4,93,93,678
7,4,89,82,679
7,4,93,92,680
7,4,97,93,681
7,4,86,85,682
7,4,85,78,683
7,4,113,103,684
7,4,84,95,685
7,4,96,97,686
7,4,88,84,687
7,4,92,90,688
7,4,96,85,689
7,4,75,91,690
7,4,94,87,691
7,4,88,100,692
7,4,78,98,693
7,4,103,91,694
7,4,78,85,695
7,4,89,97,696
7,4,90,81,697
7,4,92,81,698
7,4,89,71,699
7,4,83,101,700
7,4,86,76,701
7,4,85,80,702
7,4,79,90,703
7,4,74,78,704
7,4,94,85,705
7,4,107,102,706
7,4,84,98,707
7,4,88,96,708
7,4,82,84,709
7,4,85,90,710
7,4,98,95,711
7,4,79,76,712
7,4,80,84,713
7,4,109,109,714
7,4,85,96,715
7,4,95,79,716
7,4,76,80,717
7,4,85,74,718
7,4,103,88,719
7,4,78,96,720
7,4,83,85,721
7,4,94,92,722
7,4,83,87,723
7,4,86,90,724
7,4,106,88,725
7,4,98,101,726
7,4,86,89,727
7,4,93,95,728
7,4,85,69,729
7,4,88,81,730
7,4,93,84,731
7,4,87,93,732
7,4,90,100,733
7,4,85,87,734
7,4,71,81,735
7,4,100,90,736
7,4,80,91,737
7,4,110,104,738
7,4,86,89,739
7,4,72,81,740
7,4,99,83,741
7,4,82,82,742
7,4,102,105,743
7,4,99,91,744
7,4,89,70,745
7,4,86,84,746
7,4,93,88,747
7,4,111,86,748
7,4,91,83,749
7,4,80,74,750
7,4,93,75,751
7,4,93,83,752
7,4,100,90,753
7,4,95,82,754
7,4,88,83,755
7,4,90,85,756
7,4,75,94,757
7,4,84,76,758
7,4,79,100,759
7,4,75,86,760
7,4,95,97,761
7,4,84,94,762
7,4,75,104,763
7,4,85,88,764
7,4,99,91,765
7,4,70,93,766
7,4,91,95,767
7,4,77,88,768
7,4,84,86,769
7,4,104,95,770
7,4,78,103,771
7,4,81,86,772
7,4,87,72,773
7,4,91,79,774
7,4,79,91,775
7,4,101,104,776
7,4,92,99,777
7,4,82,91,778
7,4,91,78,779
7,4,97,82,780
7,4,96,86,781
7,4,88,81,782
7,4,86,94,783
7,4,89,75,784
7,4,101,82,785
7,4,103,96,786
7,4,86,82,787
7,4,86,73,788
7,4,91,90,789
7,4,87,80,790
7,4,81,80,791
7,4,77,91,792
7,4,77,105,793
7,4,81,94,794
7,4,88,80,795
7,4,74,81,796
7,4,75,78,797
7,4,112,120,798
7,4,99,85,799
7,4,79,89,800
7,4,91,91,801
7,4,101,102,802
7,4,93,88,803
7,4,104,91,804
7,4,70,84,805
7,4,89,76,806
7,4,114,98,807
7,4,87,76,808
7,4,84,86,809
7,4,95,85,810
7,4,94,88,811
7,4,100,91,812
7,4,105,97,813
7,4,94,87,814
7,4,85,93,815
7,4,87,90,816
7,4,98,94,817
7,4,103,99,818
7,4,102,96,819
7,4,86,84,820
7,4,94,97,821
7,4,104,87,822
7,4,96,101,823
7,4,104,86,824
7,4,81,88,825
7,4,79,96,826
7,4,90,83,827
7,4,93,90,828
7,4,88,74,829
7,4,79,92,830
7,4,85,83,831
7,4,77,88,832
7,4,80,69,833
7,4,105,90,834
7,4,95,80,835
7,4,78,84,836
7,4,85,98,837
7,4,84,91,838
7,4,106,102,839
7,4,113,92,840
7,4,79,93,841
7,4,93,74,842
7,4,73,81,843
7,4,92,96,844
7,4,89,84,845
7,4,99,93,846
7,4,75,95,847
7,4,83,76,848
7,4,76,98,849
7,4,95,98,850
7,4,82,96,851
7,4,103,100,852
7,4,81,89,853
7,4,102,85,854
7,4,91,87,855
7,4,87,78,856
7,4,86,101,857
7,4,94,98,858
7,4,91,103,859
7,4,93,84,860
7,4,98,95,861
7,4,84,91,862
7,4,89,92,863
7,4,87,85,864
7,4,80,86,865
7,4,88,75,866
7,4,91,90,867
7,4,73,84,868
7,4,86,93,869
7,4,102,80,870
7,4,85,89,871
7,4,91,84,872
7,4,98,93,873
7,4,78,92,874
7,4,102,79,875
7,4,107,100,876
7,4,95,74,877
7,4,95,82,878
7,4,97,85,879
7,4,84,71,880
7,4,107,88,881
7,4,95,93,882
7,4,87,89,883
7,4,108,87,884
7,4,99,93,885
7,4,100,80,886
7,4,119,96,887
7,4,86,80,888
7,4,82,84,889
7,4,107,94,890
7,4,94,86,891
7,4,86,88,892
7,4,93,87,893
7,4,83,92,894
7,4,94,93,895
7,4,98,84,896
7,4,95,78,897
7,4,102,90,898
7,4,96,87,899
7,4,92,92,900
7,4,94,88,901
7,4,74,73,902
7,4,88,77,903
7,4,81,86,904
7,4,79,79,905
7,4,84,106,906
7,4,91,89,907
7,4,108,100,908
7,4,82,89,909
7,4,85,99,910
7,4,86,94,911
7,4,88,92,912
7,4,102,92,913
7,4,85,84,914
7,4,100,95,915
7,4,81,90,916
7,4,85,82,917
7,4,75,83,918
7,4,97,96,919
7,4,82,91,920
7,4,83,91,921
7,4,109,100,922
7,4,76,77,923
7,4,84,81,924
7,4,96,91,925
7,4,96,79,926
7,4,90,79,927
7,4,95,92,928
7,4,96,94,929
7,4,74,77,930
7,4,75,74,931
7,4,80,91,932
7,4,77,99,933
7,4,114,99,934
7,4,86,86,935
7,4,81,87,936
7,4,83,86,937
7,4,98,97,938
7,4,85,86,939
7,4,89,94,940
7,4,86,79,941
7,4,99,84,942
7,4,93,91,943
7,4,86,76,944
7,4,92,90,945
7,4,83,87,946
7,4,81,96,947
7,4,75,91,948
7,4,90,82,949
7,4,90,79,950
7,4,78,90,951
7,4,81,82,952
7,4,96,85,953
7,4,81,97,954
7,4,95,90,955
7,4,87,88,956
7,4,85,82,957
7,4,100,78,958
7,4,57,101,959
7,4,106,96,960
7,4,90,92,961
7,4,83,88,962
7,4,84,85,963
7,4,100,95,964
7,4,88,67,965
7,4,95,83,966
7,4,90,85,967
7,4,97,100,968
7,4,109,99,969
7,4,80,83,970
7,4,87,84,971
7,4,109,78,972
7,4,105,93,973
7,4,86,94,974
7,4,115,112,975
7,4,97,96,976
7,4,96,93,977
7,4,106,88,978
7,4,84,83,979
7,4,115,101,980
7,4,88,90,981
7,4,87,83,982
7,4,96,86,983
7,4,88,80,984
7,4,71,88,985
7,4,68,86,986
7,4,83,87,987
7,4,90,91,988
7,4,86,87,989
7,4,86,91,990
7,4,105,103,991
7,4,94,80,992
7,4,91,91,993
7,4,100,81,994
7,4,78,73,995
7,4,99,90,996
7,4,81,93,997
7,4,112,112,998
7,4,87,90,999
7,4,85,86,1000
7,5,91,100,1
7,5,77,98,2
7,5,83,96,3
7,5,78,103,4
7,5,90,91,5
7,5,81,100,6
7,5,91,101,7
7,5,92,97,8
7,5,75,105,9
7,5,76,98,10
7,5,95,101,11
7,5,79,89,12
7,5,86,90,13
7,5,97,92,14
7,5,86,93,15
7,5,74,100,16
7,5,93,81,17
7,5,82,91,18
7,5,80,95,19
7,5,89,89,20
7,5,88,106,21
7,5,83,87,22
7,5,81,90,23
7,5,87,93,24
7,5,72,103,25
7,5,80,99,26
7,5,95,85,27
7,5,82,95,28
7,5,93,90,29
7,5,94,96,30
7,5,84,98,31
7,5,87,104,32
7,5,89,88,33
7,5,79,93,34
7,5,69,120,35
7,5,81,103,36
7,5,91,96,37
7,5,93,98,38
7,5,92,97,39
7,5,88,89,40
7,5,98,94,41
7,5,92,90,42
7,5,100,97,43
7,5,88,96,44
7,5,86,84,45
7,5,95,102,46
7,5,89,91,47
7,5,104,93,48
7,5,68,95,49
7,5,82,89,50
7,5,86,86,51
7,5,94,99,52
7,5,88,99,53
7,5,85,94,54
7,5,89,91,55
7,5,88,94,56
7,5,90,90,57
7,5,88,87,58
7,5,82,103,59
7,5,102,84,60
7,5,99,104,61
7,5,86,107,62
7,5,89,104,63
7,5,93,93,64
7,5,93,104,65
7,5,92,91,66
7,5,83,93,67
7,5,68,88,68
7,5,94,98,69
7,5,86,92,70
7,5,88,100,71
7,5,106,94,72
7,5,96,108,73
7,5,82,82,74
7,5,87,96,75
7,5,83,98,76
7,5,76,94,77
7,5,105,98,78
7,5,95,90,79
7,5,70,89,80
7,5,86,83,81
7,5,95,98,82
7,5,71,94,83
7,5,80,92,84
7,5,94,99,85
7,5,108,98,86
7,5,87,89,87
7,5,81,102,88
7,5,83,102,89
7,5,85,91,90
7,5,78,86,91
7,5,90,107,92
7,5,83,92,93
7,5,81,99,94
7,5,80,102,95
7,5,70,105,96
7,5,81,92,97
7,5,91,101,98
7,5,90,102,99
7,5,80,109,100
7,5,87,94,101
7,5,87,94,102
7,5,105,93,103
7,5,86,100,104
7,5,93,104,105
7,5,93,94,106
7,5,85,97,107
7,5,86,92,108
7,5,92,83,109
7,5,85,78,110
7,5,88,80,111
7,5,75,107,112
7,5,115,99,113
7,5,87,84,114
7,5,106,91,115
7,5,82,90,116
7,5,93,101,117
7,5,77,90,118
7,5,78,90,119
7,5,89,93,120
7,5,94,108,121
7,5,85,83,122
7,5,100,102,123
7,5,80,83,124
7,5,94,94,125
7,5,92,96,126
7,5,105,105,127
7,5,96,93,128
7,5,81,96,129
7,5,80,88,130
7,5,76,106,131
7,5,82,104,132
7,5,66,100,133
7,5,71,103,134
7,5,116,98,135
7,5,80,82,136
7,5,96,105,137
7,5,74,83,138
7,5,80,92,139
7,5,84,107,140
7,5,85,99,141
7,5,92,96,142
7,5,95,93,143
7,5,98,91,144
7,5,92,92,145
7,5,76,89,146
7,5,93,88,147
7,5,96,91,148
7,5,93,91,149
7,5,90,94,150
7,5,103,92,151
7,5,106,117,152
7,5,89,89,153
7,5,77,89,154
7,5,88,95,155
7,5,87,89,156
7,5,90,87,157
7,5,95,97,158
7,5,80,107,159
7,5,88,105,160
7,5,67,101,161
7,5,75,96,162
7,5,82,106,163
7,5,97,99,164
7,5,86,115,165
7,5,79,102,166
7,5,102,94,167
7,5,81,98,168
7,5,97,98,169
7,5,83,96,170
7,5,83,97,171
7,5,86,87,172
7,5,93,88,173
7,5,89,100,174
7,5,88,104,175
7,5,82,104,176
7,5,84,91,177
7,5,92,98,178
7,5,92,100,179
7,5,79,109,180
7,5,96,106,181
7,5,88,98,182
7,5,87,93,183
7,5,73,99,184
7,5,76,89,185
7,5,83,89,186
7,5,76,100,187
7,5,82,89,188
7,5,95,95,189
7,5,86,88,190
7,5,113,98,191
7,5,91,93,192
7,5,108,92,193
7,5,90,91,194
7,5,87,105,195
7,5,91,97,196
7,5,94,97,197
7,5,88,94,198
7,5,82,96,199
7,5,86,83,200
7,5,94,85,201
7,5,107,99,202
7,5,102,100,203
7,5,93,92,204
7,5,91,89,205
7,5,99,89,206
7,5,79,85,207
7,5,83,110,208
7,5,91,97,209
7,5,96,105,210
7,5,99,92,211
7,5,86,92,212
7,5,83,108,213
7,5,92,88,214
7,5,86,97,215
7,5,88,97,216
7,5,94,110,217
7,5,90,88,218
7,5,69,84,219
